H10,HJ,HK,HQ,HA,RF
SJ,SK,S10,SQ,SA,RF
DQ,DJ,DK,D10,DA,RF
C10,CJ,CA,CK,CQ,RF
CA,CK,CQ,CJ,C10,RF
H2,H4,H5,H3,H6,SF
H9,HQ,H10,HJ,HK,SF
SA,S2,S3,S4,S5,SF
D5,D6,D9,D7,D8,SF
CA,C4,C2,C3,C5,SF
HA,SA,D9,H5,S3,1P
S6,SA,CK,S4,C9,NP
H10,C6,H2,HA,D8,NP
SK,SA,C4,H5,SJ,NP
D8,CQ,D9,C2,D2,1P
H3,C7,H5,S4,CK,NP
H4,HA,H3,D5,D2,ST
D8,DQ,S7,S6,H2,NP
C8,HJ,C6,D2,CQ,NP
D7,S7,CJ,HQ,DA,1P
HK,C8,S7,S10,DK,1P
S6,S8,HJ,H4,D7,NP
D10,S10,C5,H2,D8,1P
SA,DK,C6,H9,CA,1P
S10,S8,H8,D2,SK,1P
SK,H5,C5,C8,D3,1P
DA,H5,S7,DK,HA,1P
H7,H5,C8,H6,S6,1P
D7,D9,SQ,S5,C4,NP
S10,HA,HQ,C6,S8,NP
DK,S7,CJ,DJ,SJ,3P
C2,S7,DK,SJ,D10,NP
HJ,S7,H6,C2,HA,NP
D4,C3,D5,SQ,H9,NP
D2,H6,SJ,C3,S10,NP
C8,C3,CK,CQ,HA,NP
S6,C8,C3,S2,H2,1P
CK,H6,D8,H3,S3,1P
S9,S10,CJ,C7,C3,NP
S10,DQ,H2,S2,SK,1P
S5,SQ,S3,H2,D3,1P
S8,D2,S5,HQ,C8,1P
SA,C7,C6,C5,H5,1P
DK,SA,D7,H3,S6,NP
C10,CK,D5,S8,H10,1P
H2,HJ,D9,H7,D5,NP
S2,DA,SJ,S6,C4,NP
H10,CA,C4,CQ,H9,NP
C9,DK,SA,D9,CQ,1P
CA,DA,H3,C4,SJ,1P
H5,C4,SK,D7,C10,NP
H10,D7,H3,D6,D8,NP
C2,D4,C7,D9,SA,NP
C8,H9,S4,HJ,S3,NP
S7,CK,S3,D4,SA,NP
CQ,S3,C7,S5,CA,NP
S5,DK,DQ,D7,HK,1P
C8,D2,S8,S9,DJ,1P
H8,HQ,S9,S6,D2,NP
H5,DK,SK,S7,C5,2P
C7,C10,DA,D3,S5,NP
DK,S2,C10,D3,SK,1P
H5,D7,H3,H6,S8,NP
H2,C3,S8,CJ,CK,NP
SA,H4,CA,CJ,D7,1P
H4,CA,CQ,S3,CK,NP
H9,CA,C7,C4,D2,NP
C3,DA,H6,H5,S10,NP
S9,C2,D3,S6,D9,1P
DA,H5,C8,D10,D5,1P
C7,C5,S9,D8,H5,1P
CK,HJ,C4,D5,CA,NP
CK,D8,HA,C6,HK,1P
C8,C4,C2,CA,C7,FL
S3,C10,D5,DK,C3,1P
H4,SK,DA,C4,CA,2P
D2,C10,S6,HQ,D10,1P
SJ,D9,HJ,C8,D8,2P
S4,H4,S5,H8,HK,1P
SK,H9,H2,H4,C4,1P
C2,D10,HQ,D7,C8,NP
S6,HK,C5,S2,C9,NP
HQ,C5,CK,DJ,D10,NP
S7,S3,DK,DJ,H4,NP
S10,SJ,S5,D6,S4,NP
SQ,C6,D9,CA,CQ,1P
H8,H10,SK,D5,H4,NP
S7,H4,SK,D2,CQ,NP
S7,CQ,CA,CK,DJ,NP
H9,D3,C4,H10,SA,NP
SA,DQ,D8,H2,DA,1P
H9,D10,H8,C4,H5,NP
SA,S8,S6,DA,D4,1P
CJ,DQ,D4,CQ,C7,1P
D2,CQ,D8,S7,DJ,NP
DQ,SQ,S8,DJ,H6,1P
D7,H8,H7,CQ,S8,2P
H9,C6,C9,S9,HA,3P
D10,H7,C7,C6,HJ,1P
S10,H4,DQ,C9,S9,1P
SJ,S3,DA,S9,D2,NP
HK,H3,HQ,CJ,SQ,1P
S7,H6,D6,CK,C9,1P
SA,D2,S10,CA,CQ,1P
S2,S8,C9,DQ,C5,NP
C9,SJ,C7,DQ,H4,NP
H6,D9,S8,S2,C9,1P
H7,C4,CQ,D7,S2,1P
C10,SA,CJ,DJ,SJ,3P
DQ,HA,DK,CJ,S7,NP
C5,DJ,S7,C8,D8,1P
D4,SJ,C8,HQ,C6,NP
CA,D10,D3,DK,DJ,NP
S2,D4,CK,H5,SK,1P
H2,S9,HQ,D10,HJ,NP
H3,SA,DK,D4,H9,NP
D6,SK,CK,D10,SQ,1P
D9,CQ,C10,H3,H6,NP
C7,D2,C5,D9,S5,1P
C2,S7,DK,SQ,H7,1P
S3,H5,D7,CA,D8,NP
S9,H4,S5,S10,CA,NP
DA,C10,S10,H5,SJ,1P
SK,C6,HJ,D3,C7,NP
CJ,DK,HA,HK,S2,1P
SQ,S4,D2,S7,CQ,1P
H2,C2,C10,SJ,DA,1P
H4,H3,HQ,C8,CK,NP
CJ,CQ,D4,H9,SK,NP
S10,D9,CK,HQ,S7,NP
CJ,C8,D2,C10,D3,NP
S10,C3,CJ,H4,S7,NP
D10,H9,C3,S4,H4,1P
DQ,D10,C6,S6,SK,1P
HJ,D5,SK,CQ,S2,NP
D6,C2,D10,S7,H8,NP
CQ,DA,SK,S6,SA,1P
DQ,C2,C3,DK,S8,NP
CQ,S9,S5,SQ,D10,1P
S5,S2,S8,C6,H9,NP
D2,C7,C4,C5,H3,NP
CA,C7,D6,S3,C10,NP
D10,H7,C7,S6,S4,1P
HJ,D3,CQ,H4,H6,NP
H2,D4,HQ,S8,DA,NP
C5,C7,DA,D9,S3,NP
SK,C5,SJ,D9,C10,NP
D7,S3,DQ,S10,S2,NP
HK,H8,C6,HJ,S7,NP
CQ,S2,CJ,C3,DA,NP
HK,S5,CQ,SQ,CA,1P
D7,H9,S2,C6,CA,NP
C8,C10,C5,HJ,H9,NP
H8,C7,CK,S6,D6,1P
C5,S4,D9,H10,SK,NP
C3,S2,C10,H4,CJ,NP
D8,H8,S5,D3,DA,1P
D7,S5,HJ,D4,D5,1P
S4,H4,H7,C8,H5,1P
S10,D10,SK,S6,H6,2P
C9,DJ,D8,H4,DK,NP
C7,SQ,D3,H8,H7,1P
H5,HA,D3,SQ,DJ,NP
H4,H6,CK,SK,C3,1P
